app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
70,Half-Life,Valve,Valve,1.99,0,Action,FPS|Classic|1990's|Singleplayer|Sci-fi|Multiplayer|Shooter|Action|First-Person|Aliens|Story Rich|Silent Protagonist|Atmospheric|Gore|Retro|Moddable|Adventure|Action-Adventure|Difficult|PvP,15000000,0,0,0,634,143086,5135,148221,96.54,0,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.79,0,Action,Co-op|Multiplayer|Action|Open World|RPG|Character Customization|Third Person|Adventure|Fantasy|Action RPG|Difficult|Singleplayer|Exploration|Great Soundtrack|Replay Value|Atmospheric|Hack and Slash|JRPG|MMORPG|Souls-like,15000000,0,0,0,11923,434239,59151,493390,88.01,0,74,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America",
227940,Heroes & Generals,TLM Partners,TLM Partners,0.0,1,Action|Free To Play|Indie|Massively Multiplayer|Strategy,Free to Play|World War II|FPS|Multiplayer|War|Shooter|Action|First-Person|Massively Multiplayer|Strategy|Tactical|Co-op|Historical|Open World|Simulation|Atmospheric|Adventure|Indie|Early Access|RTS,15000000,0,0,0,0,96499,46264,142763,67.59,0,0,"English, French, German, Spanish - Spain, Czech, Polish, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Korean, Japanese",
252950,Rocket League,Psyonix LLC,Psyonix LLC,0.0,1,Action|Indie|Racing|Sports,Multiplayer|Football (Soccer)|Competitive|Sports|Racing|Team-Based|Online Co-Op|Football (American)|Fast-Paced|Co-op|Action|Funny|Great Soundtrack|Local Multiplayer|Split Screen|Local Co-Op|Singleplayer|4 Player Local|Casual|Indie,15000000,0,0,0,21106,509445,73775,583220,87.35,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Portuguese - Portugal, Japanese, Korean, Russian, Turkish, Polish",
108600,Project Zomboid,The Indie Stone,The Indie Stone,13.39,0,Indie|RPG|Simulation|Early Access,Survival|Zombies|Open World|Multiplayer|Open World Survival Craft|Sandbox|Post-apocalyptic|Co-op|Crafting|Building|Indie|Simulation|RPG|Survival Horror|Realistic|Isometric|Singleplayer|2D|Adventure|Early Access,15000000,0,0,0,22864,355171,21892,377063,94.19,0,33,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Hungarian, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Japanese, Simplified Chinese, Portuguese - Brazil, Finnish, Korean, Thai, Traditional Chinese, Ukrainian",
1966720,Lethal Company,Zeekerss,Zeekerss,9.99,0,Action|Adventure|Indie|Early Access,Online Co-Op|Horror|First-Person|Co-op|Survival Horror|Exploration|Funny|Psychological Horror|Sci-fi|PvE|Atmospheric|Procedural Generation|Aliens|Time Management|Adventure|Dungeon Crawler|Action|Early Access|Action-Adventure|Perma Death,15000000,0,0,0,6199,473422,13738,487160,97.18,0,0,English,
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,14.99,0,Action|Adventure,Open World|Story Rich|Western|Adventure|Multiplayer|Action|Realistic|Singleplayer|Shooter|Atmospheric|Horses|Beautiful|Mature|Third-Person Shooter|Great Soundtrack|Third Person|Gore|Sandbox|First-Person|FPS,15000000,0,0,0,29885,676667,56875,733542,92.25,0,75,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Portuguese - Brazil",
1517290,Battlefield 2042,DICE,Electronic Arts,2.99,0,Action|Adventure|Casual,FPS|Multiplayer|Shooter|Military|War|Singleplayer|Action|First-Person|Combat|Team-Based|PvP|Futuristic|Vehicular Combat|Modern|Destruction|Physics|Cinematic|Adventure|Hero Shooter|Casual,15000000,0,0,0,2774,139186,158588,297774,46.74,0,95,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese",
1240440,Halo Infinite,343 Industries,Xbox Game Studios,0.0,1,Action|Free To Play,Free to Play|FPS|Multiplayer|Singleplayer|Shooter|Action|First-Person|Open World|Sci-fi|Co-op|PvP|Competitive|Story Rich|Space|Adventure|Aliens|Lore-Rich|Atmospheric|Cinematic|Soundtrack,15000000,0,0,0,2275,123333,53708,177041,69.66,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Danish, Finnish, Norwegian, Portuguese - Portugal",
648800,Raft,Redbeet Interactive,Axolot Games,13.39,0,Adventure|Indie|Simulation,Survival|Multiplayer|Open World Survival Craft|Co-op|Crafting|Open World|Building|Base-Building|Online Co-Op|Adventure|Sandbox|First-Person|Singleplayer|Underwater|Simulation|Early Access|Action|Indie|Strategy|Massively Multiplayer,15000000,0,0,0,4701,323198,23161,346359,93.31,0,33,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish",
386360,SMITE,Titan Forge Games,Hi-Rez Studios,0.0,1,Action|Adventure|Casual|Massively Multiplayer|RPG|Strategy|Free To Play,Free to Play|MOBA|Multiplayer|Action|Third Person|Mythology|Strategy|MMORPG|Team-Based|Nostalgia|Competitive|Anime|PvP|Co-op|e-sports|Massively Multiplayer|RPG|Adventure|Casual|Strategy RPG,15000000,0,0,0,1853,94368,25428,119796,78.77,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil, Turkish, Simplified Chinese, Japanese",
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,0.0,1,Action|Massively Multiplayer|Simulation|Strategy|Free To Play,Tanks|Free to Play|Shooter|Action|FPS|Multiplayer|Strategy|Massively Multiplayer|PvP|World War II|Real Time Tactics|Team-Based|War|Online Co-Op|Competitive|Military|Singleplayer|Realistic|3D Platformer|Vehicular Combat,15000000,0,0,0,5707,116407,31754,148161,78.57,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Ukrainian, Hindi, Vietnamese",
10,Counter-Strike,Valve,Valve,1.99,0,Action,Action|FPS|Multiplayer|Shooter|Classic|Team-Based|First-Person|Competitive|Tactical|1990's|e-sports|PvP|Old School|Military|Strategy|Survival|Score Attack|1980s|Assassin|Nostalgia,15000000,0,0,0,7323,243818,6427,250245,97.43,0,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",
240,Counter-Strike: Source,Valve,Valve,1.99,0,Action,Shooter|FPS|Action|Multiplayer|Team-Based|First-Person|Competitive|Tactical|PvP|e-sports|Military|War|Strategy|Moddable|Singleplayer|Difficult|Atmospheric|Survival|Simulation|Sandbox,15000000,0,0,0,6187,175426,6808,182234,96.26,0,80,"English, French, German, Italian, Japanese, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Thai, Turkish",
3164500,Schedule I,TVGS,TVGS,11.99,0,Action|Indie|Simulation|Strategy|Early Access,Simulation|Co-op|Crime|Multiplayer|Open World|Management|First-Person|Action|Crafting|Base-Building|Automation|Building|Stealth|Strategy|FPS|Character Customization|Driving|Shooter|Early Access|Action-Adventure,15000000,0,0,0,22757,200803,3238,204041,98.41,0,40,English,
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,0.0,1,Action|Free To Play|Massively Multiplayer,Free to Play|Battle Royale|Shooter|Multiplayer|Survival|FPS|Action|Massively Multiplayer|Third-Person Shooter|Early Access|Singleplayer|Open World|PvP|Co-op|Tactical|3D|Violent|Gore|MOBA|First-Person,15000000,0,0,0,0,74345,25492,99837,74.47,0,0,"English, Simplified Chinese, German, Russian, Japanese",
400,Portal,Valve,Valve,1.99,0,Action,Puzzle|Puzzle-Platformer|First-Person|3D Platformer|Singleplayer|Sci-fi|Comedy|Female Protagonist|Physics|Funny|Action|Classic|Story Rich|Platformer|Science|Atmospheric|Dark Humor|Short|FPS|Adventure,15000000,0,0,0,638,175024,2717,177741,98.47,0,80,"English, French, German, Russian, Danish, Dutch, Finnish, Italian, Japanese, Norwegian, Polish, Portuguese - Portugal, Simplified Chinese, Spanish - Spain, Swedish, Traditional Chinese, Korean, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Thai, Turkish, Ukrainian",
1222670,The Sims 4,Maxis,Electronic Arts,0.0,1,Adventure|Casual|Simulation|Free To Play,Life Sim|Character Customization|Free to Play|Building|Romance|Simulation|Sandbox|Singleplayer|Dating Sim|Relaxing|Casual|Realistic|Family Friendly|Funny|Immersive Sim|Cute|Fantasy|Adventure|Cartoony|Nudity,15000000,0,0,0,25276,149064,21663,170727,87.31,0,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Japanese, Norwegian, Polish, Portuguese - Brazil, Russian, Swedish, Finnish, Traditional Chinese, Simplified Chinese, Korean",
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,0.0,1,Action|Free To Play,Free to Play|FPS|Shooter|Multiplayer|Action|Early Access|First-Person|Military|Singleplayer|PvP|Co-op|War|Tactical|Massively Multiplayer|Team-Based|Violent|Open World|Strategy|Gore|Adventure,15000000,0,0,0,212,62042,19672,81714,75.93,0,0,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America",
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,1.49,0,Action|Adventure|Indie|RPG|Simulation|Strategy,Survival|Open World Survival Craft|Multiplayer|Co-op|Open World|Adventure|Crafting|Online Co-Op|Sandbox|Difficult|Indie|2D|Atmospheric|Funny|Survival Horror|Strategy|Horror|Singleplayer|Action|Rogue-like,15000000,0,0,0,30542,475393,23668,499061,95.26,0,90,"English, Simplified Chinese, French, Italian, German, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese",
239140,Dying Light,Techland,Techland,2.49,0,Action|Adventure|RPG,Zombies|Survival Horror|Horror|Online Co-Op|Open World|Parkour|First-Person|Survival|Open World Survival Craft|Gore|FPS|Action|PvE|Stealth|PvP|Multiplayer|Post-apocalyptic|Story Rich|Action RPG|Hack and Slash,15000000,0,0,0,4953,435687,21945,457632,95.2,0,90,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Spanish - Latin America, Japanese, Thai, Traditional Chinese, Turkish, Czech",
477160,Human Fall Flat,No Brakes Games,Curve Games,5.99,0,Adventure|Casual|Indie|Simulation,Co-op|Funny|Puzzle|Adventure|Physics|Multiplayer|Sandbox|Puzzle-Platformer|Action|Open World|Local Co-Op|Indie|Local Multiplayer|Comedy|Parkour|Casual|Split Screen|Singleplayer|3D Platformer|Simulation,15000000,0,0,0,950,202253,11387,213640,94.67,0,70,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese",
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,24.74,0,Action|Adventure|Indie|RPG|Simulation|Strategy,Survival|Zombies|Multiplayer|Open World|Open World Survival Craft|Base-Building|Post-apocalyptic|Voxel|Online Co-Op|Building|Exploration|Sandbox|FPS|Simulation|Tower Defense|Character Customization|Action|Horror|Strategy|Procedural Generation,15000000,0,0,0,17045,327889,42157,370046,88.61,0,45,"English, French, German, Spanish - Spain, Italian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",
100,Counter-Strike: Condition Zero,Valve,Valve,1.99,0,Action,Action|FPS|Shooter|Multiplayer|First-Person|Classic|Singleplayer|Tactical|Team-Based|Competitive|Strategy|Online Co-Op|Military|Masterpiece|Adventure|Survival|Atmospheric|Open World|Simulation|Dark,15000000,0,0,0,83,13442,1535,14977,89.75,0,80,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",
1665460,eFootball,KONAMI,KONAMI,0.0,1,Simulation|Sports|Free To Play,Football (Soccer)|Free to Play|Controller|Multiplayer|Sports|e-sports|Simulation|Local Multiplayer|PvP|Co-op|Singleplayer|Online Co-Op|Local Co-Op|Realistic|Comedy|Memes|Violent|Anime|LGBTQ+|Funny,15000000,0,0,0,13404,44067,48266,92333,47.73,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Indonesian",
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,1.99,0,Action|Massively Multiplayer|Simulation|Sports,Fighting|Action|Multiplayer|Sports|Violent|Massively Multiplayer|Simulation|Open World|Free to Play|PvP|Early Access|Co-op|Indie|Funny|Character Customization|Singleplayer,15000000,0,0,0,1,941,693,1634,57.59,0,0,"English, Polish, German, Spanish - Spain, Russian, Simplified Chinese, Turkish",
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,0.0,1,Action|Adventure|Free To Play|Massively Multiplayer,Survival|Massively Multiplayer|Multiplayer|Open World|Battle Royale|PvP|FPS|Action|Shooter|Free to Play|Third-Person Shooter|Zombies|Co-op|Early Access|Online Co-Op|Adventure|First-Person|Violent|Gore|Walking Simulator,15000000,0,0,0,1010,113729,90284,204013,55.75,0,0,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese",
594650,Hunt: Showdown 1896,Crytek,Crytek,11.99,0,Action,Open World|Extraction Shooter|Multiplayer|Atmospheric|Tactical|FPS|Perma Death|Western|Shooter|PvP|Horror|Online Co-Op|Co-op|Survival Horror|Difficult|Battle Royale|Team-Based|Action|Gore|Zombies,15000000,0,0,0,6300,181110,67110,248220,72.96,0,60,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil, Korean, Traditional Chinese, Ukrainian",
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",29.99,0,Action|Adventure,Souls-like|Difficult|Action|Singleplayer|Ninja|Stealth|Adventure|Third Person|Open World|Story Rich|Violent|Atmospheric|Assassin|Dark Fantasy|Hack and Slash|RPG|Gore|Great Soundtrack|Rhythm|Dark,15000000,0,0,0,6767,307041,15193,322234,95.29,0,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Portuguese - Brazil",
1116170,CyberCorp,Megame LLC,Megame LLC,8.99,0,Action|Adventure|Indie|RPG,Top-Down Shooter|Twin Stick Shooter|Top-Down|Singleplayer|Character Customization|PvE|Isometric|Tactical|Violent|Indie|Co-op|Gun Customization|Looter Shooter|Cyberpunk|Action|Inventory Management|Arena Shooter|Shooter|RPG|Adventure,15000000,0,0,0,3,266,56,322,82.61,0,40,"English, Russian, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Simplified Chinese, Thai, Turkish, Ukrainian",
220,Half-Life 2,Valve,Valve,9.99,0,Action,FPS|Action|Sci-fi|Classic|Singleplayer|Story Rich|Shooter|First-Person|Adventure|Dystopian |Atmospheric|Zombies|Silent Protagonist|Physics|Aliens|Great Soundtrack|Horror|Multiplayer|Puzzle|Moddable,15000000,0,0,0,1555,239721,5906,245627,97.6,0,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese - Portugal, Swedish, Thai, Bulgarian, Czech, Greek, Hungarian, Portuguese - Brazil, Romanian, Spanish - Latin America, Turkish, Ukrainian",
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,8.99,0,Action|Simulation|Strategy,Military|Action|Multiplayer|Shooter|Simulation|Realistic|First-Person|Open World|Tactical|FPS|War|Co-op|Strategy|Sandbox|Singleplayer|Moddable|Combat|Online Co-Op|Team-Based|Third-Person Shooter,15000000,0,0,0,7181,256128,27136,283264,90.42,0,70,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Traditional Chinese, Turkish",
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,8.99,0,Action|Adventure|Indie|Simulation,Survival|Open World|Multiplayer|Co-op|Survival Horror|Base-Building|Horror|Crafting|First-Person|Building|Exploration|Adventure|Singleplayer|Atmospheric|Sandbox|Action-Adventure|Action|Simulation|Immersive Sim|Early Access,15000000,0,0,0,4450,222495,31051,253546,87.75,0,70,"English, French, Italian, German, Spanish - Spain, Czech, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,2.49,0,Action|Adventure|Indie|RPG,Action RPG|Hack and Slash|Loot|Isometric|Dark Fantasy|RPG|Dungeon Crawler|Co-op|Singleplayer|Character Customization|Dark|Multiplayer|Adventure|Fantasy|Action|Atmospheric|Post-apocalyptic|Crafting|Moddable|Choices Matter,15000000,0,0,0,2376,93489,6241,99730,93.74,0,90,"English, French, German, Spanish - Spain, Czech, Japanese, Russian, Simplified Chinese, Portuguese - Brazil, Italian, Korean, Vietnamese, Polish",
255710,Cities: Skylines,Colossal Order,Paradox Interactive,8.99,0,Simulation|Strategy,City Builder|Simulation|Building|Management|Strategy|Sandbox|Singleplayer|Moddable|Economy|Resource Management|Mod|Realistic|Replay Value|Casual|Modern|Real-Time with Pause|Family Friendly|Great Soundtrack|Funny|Action,15000000,0,0,0,8842,256362,19408,275770,92.96,0,70,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean, Japanese",
