app_id,name,developer,publisher,price_usd,is_free,genres,user_tags,owners_estimate,avg_playtime_forever,avg_playtime_2w,median_playtime,ccu,positive_reviews,negative_reviews,total_reviews,pct_positive,score_rank,discount,languages,short_description
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,0.0,1,,,35000000,0,0,0,0,144570,30702,175272,82.48,0,0,,
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc",27.99,0,,,35000000,0,0,0,5831,88027,22596,110623,79.57,0,20,,
340,Half-Life 2: Lost Coast,Valve,Valve,19.99,0,,,35000000,0,0,0,2,12215,1471,13686,89.25,0,0,,
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,17.99,0,,,35000000,0,0,0,22265,713071,131850,844921,84.39,0,70,,
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,7.99,0,,,35000000,0,0,0,44886,630223,166993,797216,79.05,0,60,,
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,8.99,0,,,35000000,0,0,0,5716,289966,31429,321395,90.22,0,85,,
438100,VRChat,VRChat Inc.,VRChat Inc.,0.0,1,,,35000000,0,0,0,34699,181623,58732,240355,75.56,0,0,,
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,3.99,0,,,35000000,0,0,0,15893,802993,32356,835349,96.13,0,90,,
945360,Among Us,Innersloth,Innersloth,2.99,0,,,35000000,0,0,0,3832,643681,57104,700785,91.85,0,40,,
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,0.0,1,,,35000000,0,0,0,664,385154,88589,473743,81.3,0,0,,
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",4.99,0,,,15000000,0,0,0,8551,272900,22318,295218,92.44,0,75,,
227300,Euro Truck Simulator 2,SCS Software,SCS Software,4.99,0,,,15000000,0,0,0,17281,844480,22924,867404,97.36,0,75,,
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,9.99,0,,,15000000,0,0,0,14439,471451,28377,499828,94.32,0,50,,
739630,Phasmophobia,Kinetic Games,Kinetic Games,13.99,0,,,15000000,0,0,0,9978,736611,32168,768779,95.82,0,30,,
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,0.0,1,,,15000000,0,0,0,1028,294373,52031,346404,84.98,0,0,,
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,0.0,1,,,15000000,0,0,0,66954,225960,98967,324927,69.54,0,0,,
320,Half-Life 2: Deathmatch,Valve,Valve,19.99,0,,,15000000,0,0,0,159,12962,1334,14296,90.67,0,0,,
70,Half-Life,Valve,Valve,1.99,0,,,15000000,0,0,0,634,143086,5135,148221,96.54,0,80,,
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.79,0,,,15000000,0,0,0,11923,434239,59151,493390,88.01,0,74,,
227940,Heroes & Generals,TLM Partners,TLM Partners,0.0,1,,,15000000,0,0,0,0,96499,46264,142763,67.59,0,0,,
252950,Rocket League,Psyonix LLC,Psyonix LLC,0.0,1,,,15000000,0,0,0,21106,509445,73775,583220,87.35,0,0,,
108600,Project Zomboid,The Indie Stone,The Indie Stone,13.39,0,,,15000000,0,0,0,22864,355171,21892,377063,94.19,0,33,,
1966720,Lethal Company,Zeekerss,Zeekerss,9.99,0,,,15000000,0,0,0,6199,473422,13738,487160,97.18,0,0,,
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,14.99,0,,,15000000,0,0,0,29885,676667,56875,733542,92.25,0,75,,
1517290,Battlefield 2042,DICE,Electronic Arts,2.99,0,,,15000000,0,0,0,2774,139186,158588,297774,46.74,0,95,,
1240440,Halo Infinite,343 Industries,Xbox Game Studios,0.0,1,,,15000000,0,0,0,2275,123333,53708,177041,69.66,0,0,,
648800,Raft,Redbeet Interactive,Axolot Games,13.39,0,,,15000000,0,0,0,4701,323198,23161,346359,93.31,0,33,,
386360,SMITE,Titan Forge Games,Hi-Rez Studios,0.0,1,,,15000000,0,0,0,1853,94368,25428,119796,78.77,0,0,,
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,0.0,1,,,15000000,0,0,0,5707,116407,31754,148161,78.57,0,0,,
10,Counter-Strike,Valve,Valve,1.99,0,,,15000000,0,0,0,7323,243818,6427,250245,97.43,0,80,,
240,Counter-Strike: Source,Valve,Valve,1.99,0,,,15000000,0,0,0,6187,175426,6808,182234,96.26,0,80,,
3164500,Schedule I,TVGS,TVGS,11.99,0,,,15000000,0,0,0,22757,200803,3238,204041,98.41,0,40,,
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,0.0,1,,,15000000,0,0,0,0,74345,25492,99837,74.47,0,0,,
400,Portal,Valve,Valve,1.99,0,,,15000000,0,0,0,638,175024,2717,177741,98.47,0,80,,
1222670,The Sims 4,Maxis,Electronic Arts,0.0,1,,,15000000,0,0,0,25276,149064,21663,170727,87.31,0,0,,
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,0.0,1,,,15000000,0,0,0,212,62042,19672,81714,75.93,0,0,,
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,1.49,0,,,15000000,0,0,0,30542,475393,23668,499061,95.26,0,90,,
239140,Dying Light,Techland,Techland,2.49,0,,,15000000,0,0,0,4953,435687,21945,457632,95.2,0,90,,
477160,Human Fall Flat,No Brakes Games,Curve Games,5.99,0,,,15000000,0,0,0,950,202253,11387,213640,94.67,0,70,,
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,24.74,0,,,15000000,0,0,0,17045,327889,42157,370046,88.61,0,45,,
100,Counter-Strike: Condition Zero,Valve,Valve,1.99,0,,,15000000,0,0,0,83,13442,1535,14977,89.75,0,80,,
1665460,eFootball,KONAMI,KONAMI,0.0,1,,,15000000,0,0,0,13404,44067,48266,92333,47.73,0,0,,
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,1.99,0,,,15000000,0,0,0,1,941,693,1634,57.59,0,0,,
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,0.0,1,,,15000000,0,0,0,1010,113729,90284,204013,55.75,0,0,,
594650,Hunt: Showdown 1896,Crytek,Crytek,11.99,0,,,15000000,0,0,0,6300,181110,67110,248220,72.96,0,60,,
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",29.99,0,,,15000000,0,0,0,6767,307041,15193,322234,95.29,0,50,,
1116170,CyberCorp,Megame LLC,Megame LLC,8.99,0,,,15000000,0,0,0,3,266,56,322,82.61,0,40,,
220,Half-Life 2,Valve,Valve,9.99,0,,,15000000,0,0,0,1555,239721,5906,245627,97.6,0,0,,
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,8.99,0,,,15000000,0,0,0,7181,256128,27136,283264,90.42,0,70,,
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,8.99,0,,,15000000,0,0,0,4450,222495,31051,253546,87.75,0,70,,
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,2.49,0,,,15000000,0,0,0,2376,93489,6241,99730,93.74,0,90,,
255710,Cities: Skylines,Colossal Order,Paradox Interactive,8.99,0,,,15000000,0,0,0,8842,256362,19408,275770,92.96,0,70,,
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,19.99,0,,,15000000,0,0,0,14477,232360,32031,264391,87.88,0,60,,
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",7.49,0,,,15000000,0,0,0,12206,195724,8541,204265,95.82,0,75,,
304050,Trove,gamigo US Inc.,gamigo US Inc.,0.0,1,,,15000000,0,0,0,758,74103,18267,92370,80.22,0,0,,
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",5.99,0,,,15000000,0,0,0,25420,304053,45867,349920,86.89,0,90,,
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,7.99,0,,,15000000,0,0,0,11179,326054,66233,392287,83.12,0,60,,
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31.96,0,,,15000000,0,0,0,153,31616,5018,36634,86.3,0,0,,
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,19.99,0,,,15000000,0,0,0,3582,26360,4445,30805,85.57,0,60,,
1238810,Battlefield V,DICE,Electronic Arts,2.49,0,,,15000000,0,0,0,6327,177352,72936,250288,70.86,0,95,,
3241660,R.E.P.O.,semiwork,semiwork,6.49,0,,,15000000,0,0,0,32349,179154,6488,185642,96.51,0,35,,
221100,DayZ,Bohemia Interactive,Bohemia Interactive,24.99,0,,,15000000,0,0,0,37066,330349,99903,430252,76.78,0,50,,
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,27.99,0,,,15000000,0,0,0,12596,225479,6585,232064,97.16,0,30,,
1089350,NBA 2K20,Visual Concepts,2K,0.0,1,,,7500000,0,0,0,221,30260,30413,60673,49.87,0,0,,
632360,Risk of Rain 2,Hopoo Games,"Gearbox Publishing, 2K",8.24,0,,,7500000,0,0,0,7902,293127,20450,313577,93.48,0,67,,
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,0.0,1,,,7500000,0,0,0,1280,86192,65227,151419,56.92,0,0,,
204360,Castle Crashers,The Behemoth,The Behemoth,1.49,0,,,7500000,0,0,0,443,120733,4865,125598,96.13,0,90,,
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,0.0,1,,,7500000,0,0,0,496,59598,14096,73694,80.87,0,0,,
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,19.99,0,,,7500000,0,0,0,1463,300915,16364,317279,94.84,0,0,,
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,9.99,0,,,7500000,0,0,0,32112,305168,36982,342150,89.19,0,80,,
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,9.99,0,,,7500000,0,0,0,25085,310162,26896,337058,92.02,0,75,,
322170,Geometry Dash,RobTop Games,RobTop Games,2.49,0,,,7500000,0,0,0,27850,401026,28895,429921,93.28,0,50,,
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.99,0,,,7500000,0,0,0,3658,92564,20108,112672,82.15,0,80,,
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,0.0,1,,,7500000,0,0,0,473,66753,7500,74253,89.9,0,0,,
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",2.99,0,,,7500000,0,0,0,556,238239,9691,247930,96.09,0,85,,
275850,No Man's Sky,Hello Games,Hello Games,59.99,0,,,7500000,0,0,0,12291,293332,59526,352858,83.13,0,0,,
367520,Hollow Knight,Team Cherry,Team Cherry,7.49,0,,,7500000,0,0,0,4912,403641,12305,415946,97.04,0,50,,
301520,Robocraft,Freejam,Freejam,0.0,1,,,7500000,0,0,0,3,86240,31815,118055,73.05,0,0,,
767560,War Robots,MY.GAMES,MY.GAMES,0.0,1,,,7500000,0,0,0,1280,15951,10624,26575,60.02,0,0,,
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",9.99,0,,,7500000,0,0,0,3748,177539,4169,181708,97.71,0,75,,
466240,Deceit,World Makers,World Makers,0.0,1,,,7500000,0,0,0,155,73606,19421,93027,79.12,0,0,,
284160,BeamNG.drive,BeamNG,BeamNG,19.99,0,,,7500000,0,0,0,15863,313873,8405,322278,97.39,0,20,,
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,2.99,0,,,7500000,0,0,0,8,26479,2437,28916,91.57,0,80,,
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,7.49,0,,,7500000,0,0,0,2719,304449,9258,313707,97.05,0,75,,
80,Counter-Strike: Condition Zero,Valve,Valve,1.99,0,,,7500000,0,0,0,276,24271,2287,26558,91.39,0,80,,
370910,Kathy Rain,Clifftop Games,Raw Fury,0.99,0,,,7500000,0,0,0,10,3478,300,3778,92.06,0,90,,
40,Deathmatch Classic,Valve,Valve,0.99,0,,,7500000,0,0,0,7,2618,545,3163,82.77,0,80,,
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",3.74,0,,,7500000,0,0,0,5,6234,499,6733,92.59,0,75,,
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,4.95,0,,,7500000,0,0,0,722,137483,7608,145091,94.76,0,38,,
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",19.79,0,,,7500000,0,0,0,5414,181306,33720,215026,84.32,0,67,,
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,0.0,1,,,7500000,0,0,0,40,46464,10703,57167,81.28,0,0,,
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,13.99,0,,,7500000,0,0,0,5437,317074,38164,355238,89.26,0,65,,
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,4.99,0,,,7500000,0,0,0,3892,218763,8937,227700,96.08,0,50,,
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",1.49,0,,,7500000,0,0,0,14904,334165,9255,343420,97.31,0,90,,
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,0.0,1,,,7500000,0,0,0,4696,195923,18386,214309,91.42,0,0,,
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,14.99,0,,,7500000,0,0,0,399,54145,3973,58118,93.16,0,25,,
582660,Black Desert,Pearl Abyss,Pearl Abyss,0.99,0,,,7500000,0,0,0,14345,64416,22503,86919,74.11,0,90,,
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,22.49,0,,,7500000,0,0,0,3122,165867,3884,169751,97.71,0,25,,
1046930,Dota Underlords,Valve,Valve,0.0,1,,,7500000,0,0,0,1008,74753,16141,90894,82.24,0,0,,
1426210,It Takes Two,Hazelight Studios,Electronic Arts,11.99,0,,,7500000,0,0,0,5018,208042,10341,218383,95.26,0,70,,
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,69.99,0,,,7500000,0,0,0,5110,63281,46293,109574,57.75,0,0,,
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,17.99,0,,,7500000,0,0,0,6851,134739,27846,162585,82.87,0,70,,
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",7.99,0,,,7500000,0,0,0,1123,167647,5210,172857,96.99,0,80,,
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,4.99,0,,,7500000,0,0,0,32,54016,11428,65444,82.54,0,80,,
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,4.99,0,,,7500000,0,0,0,15987,125497,28616,154113,81.43,0,75,,
244210,Assetto Corsa,Kunos Simulazioni,505 Games,4.99,0,,,7500000,0,0,0,8961,140238,11153,151391,92.63,0,75,,
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",2.99,0,,,7500000,0,0,0,3123,86187,15514,101701,84.75,0,85,,
1794680,Vampire Survivors,poncle,poncle,3.74,0,,,7500000,0,0,0,2966,246479,3855,250334,98.46,0,25,,
1818750,MultiVersus,Player First Games,Warner Bros. Games,0.0,1,,,7500000,0,0,0,55,90318,27894,118212,76.4,0,0,,
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,39.99,0,,,7500000,0,0,0,923,62942,8129,71071,88.56,0,0,,
30,Day of Defeat,Valve,Valve,0.99,0,,,7500000,0,0,0,87,6414,688,7102,90.31,0,80,,
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,4.99,0,,,7500000,0,0,0,12445,116432,18004,134436,86.61,0,90,,
363970,Clicker Heroes,Playsaurus,Playsaurus,0.0,1,,,7500000,0,0,0,2019,54989,6315,61304,89.7,0,0,,
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",0.0,1,,,7500000,0,0,0,417,24959,17994,42953,58.11,0,0,,
379720,DOOM,id Software,Bethesda Softworks,3.99,0,,,7500000,0,0,0,1590,198001,9278,207279,95.52,0,80,,
273350,Evolve Stage 2,Turtle Rock Studios,2K,0.0,1,,,7500000,0,0,0,9,33844,14518,48362,69.98,0,0,,
1782210,Crab Game,Dani,Dani,0.0,1,,,7500000,0,0,0,2921,139538,12895,152433,91.54,0,0,,
844870,KurtzPel,KOG,KOG,0.0,1,,,7500000,0,0,0,30,20936,13480,34416,60.83,0,0,,
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",4.49,0,,,7500000,0,0,0,2248,140260,5873,146133,95.98,0,85,,
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,0.0,1,,,7500000,0,0,0,6625,60864,7088,67952,89.57,0,0,,
365670,Blender,Blender Foundation,Blender Foundation,0.0,1,,,7500000,0,0,0,9640,70186,2695,72881,96.3,0,0,,
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",0.0,1,,,7500000,0,0,0,294,162769,6432,169201,96.2,0,0,,
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,0.0,1,,,7500000,0,0,0,4864,263942,26975,290917,90.73,0,0,,
1145360,Hades,Supergiant Games,Supergiant Games,6.24,0,,,7500000,0,0,0,2253,274829,4912,279741,98.24,0,75,,
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,14.99,0,,,7500000,0,0,0,568,120458,22666,143124,84.16,0,0,,
427520,Factorio,Wube Software LTD.,Wube Software LTD.,35.0,0,,,7500000,0,0,0,16426,208770,6439,215209,97.01,0,0,,
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,19.99,0,,,7500000,0,0,0,2278,97083,4268,101351,95.79,0,0,,
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",4.99,0,,,7500000,0,0,0,2330,86713,23112,109825,78.96,0,75,,
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,0.0,1,,,7500000,0,0,0,2,43223,13520,56743,76.17,0,0,,
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",14.99,0,,,7500000,0,0,0,1464,114776,9476,124252,92.37,0,75,,
391540,Undertale,tobyfox,tobyfox,2.49,0,,,7500000,0,0,0,3331,264082,8850,272932,96.76,0,75,,
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,39.99,0,,,7500000,0,0,0,3362,223635,18432,242067,92.39,0,0,,
646570,Slay the Spire,Mega Crit,Mega Crit,6.24,0,,,7500000,0,0,0,15038,178250,4027,182277,97.79,0,75,,
588650,Dead Cells,Motion Twin,Motion Twin,12.49,0,,,7500000,0,0,0,2559,163549,4915,168464,97.08,0,50,,
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,13.99,0,,,7500000,0,0,0,2080,179894,6941,186835,96.28,0,30,,
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,0.0,1,,,7500000,0,0,0,1,1341,1224,2565,52.28,0,0,,
500,Left 4 Dead,Valve,Valve,1.99,0,,,7500000,0,0,0,774,59622,2272,61894,96.33,0,80,,
1118200,People Playground,mestiez,Studio Minus,9.99,0,,,7500000,0,0,0,4505,277746,4017,281763,98.57,0,0,,
620,Portal 2,Valve,Valve,9.99,0,,,7500000,0,0,0,1959,427835,5675,433510,98.69,0,0,,
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,29.99,0,,,7500000,0,0,0,10009,199950,25679,225629,88.62,0,50,,
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",0.0,1,,,7500000,0,0,0,12341,51694,13352,65046,79.47,0,0,,
380,Half-Life 2: Episode One,Valve,Valve,19.99,0,,,7500000,0,0,0,18,30478,1344,31822,95.78,0,0,,
360,Half-Life Deathmatch: Source,Valve,Valve,1.99,0,,,7500000,0,0,0,43,3657,1242,4899,74.65,0,80,,
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",11.99,0,,,7500000,0,0,0,4507,74951,28794,103745,72.25,0,70,,
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,7.49,0,,,7500000,0,0,0,781,64439,7891,72330,89.09,0,75,,
782330,DOOM Eternal,id Software,Bethesda Softworks,9.89,0,,,7500000,0,0,0,2262,187807,18219,206026,91.16,0,67,,
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,0.0,1,,,7500000,0,0,0,405,65852,8556,74408,88.5,0,0,,
513710,SCUM,Gamepires,Gamepires,17.99,0,,,7500000,0,0,0,8535,83704,28411,112115,74.66,0,60,,
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,0.0,1,,,7500000,0,0,0,185,102336,9404,111740,91.58,0,0,,
1677740,Stumble Guys,Scopely,Scopely,0.0,1,,,7500000,0,0,0,2928,108841,19170,128011,85.02,0,0,,
109600,Neverwinter,Cryptic Studios,Arc Games,0.0,1,,,7500000,0,0,0,665,29947,8638,38585,77.61,0,0,,
420,Half-Life 2: Episode Two,Valve,Valve,19.99,0,,,7500000,0,0,0,20,40556,1226,41782,97.07,0,0,,
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,0.0,1,,,7500000,0,0,0,809,46567,30205,76772,60.66,0,0,,
